Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_0:e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_172,%gam_162,%del_144}*gamma_{%\sigma_172,%gam_163,%gam_164}*e_{i_3,%gam_164}(p_1)_u*e_{k_3,%del_144}(p_2)_u*e_{l_3,%gam_162}(p_3)_u^(*)*e_{i_5,%gam_163}(p_4)_u^(*)/(m_e^2 + -s_23 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_23 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  OffShell e_del_353(X) : Vertex V_1:e(X_2),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_293,%gam_358,%gam_359}*gamma_{%\sigma_293,%gam_360,%del_271}*e_{i_27,%gam_360}(p_4)_u^(*)*e_{l_15,%gam_358}(p_3)_u^(*)*e_{k_15,%del_271}(p_2)_u*e_{j_5,%gam_359}(p_1)_u/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  OffShell e_del_353(X) : Vertex V_0:e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_301,%gam_377,%del_278}*gamma_{%\sigma_301,%gam_378,%gam_379}*e_{i_27,%gam_378}(p_4)_u^(*)*e_{l_15,%gam_377}(p_3)_u^(*)*e_{k_15,%del_278}(p_2)_u*e_{j_5,%gam_379}(p_1)_u/(m_e^2 + -s_23 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_23 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  OffShell e_eps_54(X)  e_eta_190(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_435,%gam_574,%gam_575}*gamma_{%\sigma_435,%gam_576,%del_406}*e_{i_43,%gam_576}(p_4)_u^(*)*e_{l_31,%gam_574}(p_3)_u^(*)*e_{k_31,%del_406}(p_2)_u*e_{j_21,%gam_575}(p_1)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  OffShell e_eps_54(X)  e_eta_190(X) : Vertex V_0:e(X_2),  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_440,%gam_593,%del_415}*gamma_{%\sigma_440,%gam_594,%gam_595}*e_{i_43,%gam_594}(p_4)_u^(*)*e_{l_31,%gam_593}(p_3)_u^(*)*e_{k_31,%del_415}(p_2)_u*e_{j_21,%gam_595}(p_1)_u/(m_e^2 + (-2)*s_23 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  OffShell e_eps_54(X)  OffShell e_eta_216(X) : Vertex V_1:e(X_2),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_555,%gam_789,%gam_790}*gamma_{%\sigma_555,%gam_791,%del_545}*e_{l_43,%gam_789}(p_3)_u^(*)*e_{k_43,%del_545}(p_2)_u*e_{i_55,%gam_791}(p_4)_u^(*)*e_{j_33,%gam_790}(p_1)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  OffShell e_eps_54(X)  OffShell e_eta_216(X) : Vertex V_0:e(X_2),  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_570,%gam_806,%del_552}*gamma_{%\sigma_570,%gam_807,%gam_808}*e_{l_43,%gam_806}(p_3)_u^(*)*e_{k_43,%del_552}(p_2)_u*e_{i_55,%gam_807}(p_4)_u^(*)*e_{j_33,%gam_808}(p_1)_u/(m_e^2 + (-2)*s_23 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  e_alpha_241(X)  e_beta_49(X) : Vertex V_1: OffShell e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_744,%gam_1008,%gam_1009}*gamma_{%\sigma_744,%gam_1010,%gam_1011}*e_{l_75,%gam_1008}(p_3)_u^(*)*e_{j_65,%gam_1009}(p_1)_u*e_{k_75,%gam_1011}(p_2)_u*e_{i_87,%gam_1010}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  e_alpha_241(X)  e_beta_49(X) : Vertex V_0: OffShell e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_749,%gam_1032,%gam_1033}*gamma_{%\sigma_749,%gam_1034,%gam_1035}*e_{l_75,%gam_1032}(p_3)_u^(*)*e_{j_65,%gam_1035}(p_1)_u*e_{k_75,%gam_1033}(p_2)_u*e_{i_87,%gam_1034}(p_4)_u^(*)/(m_e^2 + s_22 + (-2)*s_23 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  e_alpha_241(X)  OffShell e_del_845(X) : Vertex V_1: OffShell e(X_2),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_864,%gam_1260,%gam_1261}*gamma_{%\sigma_864,%gam_1262,%eta_256}*e_{j_77,%gam_1261}(p_1)_u*e_{i_99,%gam_1262}(p_4)_u^(*)*e_{k_87,%eta_256}(p_2)_u*e_{l_87,%gam_1260}(p_3)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
