Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_331,%gam_186,%del_182}*gamma_{%\sigma_331,%gam_187,%eps_82}*e_{i_73,%gam_186}(p_3)_u^(*)*e_{j_73,%del_182}(p_4)_v*tt_{l_71,%gam_187}(p_2)_v^(*)*tt_{k_71,%eps_82}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart OffShell e_eta_156(X)^(*) : Vertex V_0:e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_376,%gam_245,%eps_110}*gamma_{%\sigma_376,%gam_246,%gam_247}*e_{j_80,%eps_110}(p_4)_v*e_{i_80,%gam_245}(p_3)_u^(*)*tt_{l_78,%gam_246}(p_2)_v^(*)*tt_{k_78,%gam_247}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  OffShell e_beta_87(X)  AntiPart e_gam_325(X)^(*) : Vertex V_0: OffShell e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_435,%gam_320,%del_236}*gamma_{%\sigma_435,%gam_321,%gam_322}*e_{i_91,%gam_320}(p_3)_u^(*)*e_{j_91,%del_236}(p_4)_v*tt_{k_89,%gam_322}(p_1)_u*tt_{l_89,%gam_321}(p_2)_v^(*)/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  OffShell e_beta_87(X)  AntiPart OffShell e_alpha_165(X)^(*) : Vertex V_0: OffShell e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_474,%gam_395,%eta_170}*gamma_{%\sigma_474,%gam_396,%gam_397}*e_{j_98,%eta_170}(p_4)_v*e_{i_98,%gam_395}(p_3)_u^(*)*tt_{k_96,%gam_397}(p_1)_u*tt_{l_96,%gam_396}(p_2)_v^(*)/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  AntiPart e_eps_136(X)^(*)  e_eta_189(X) : Vertex V_0:e(X_4), AntiPart e(X_3),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_519,%gam_475,%gam_476}*gamma_{%\sigma_519,%gam_477,%gam_478}*e_{i_105,%gam_476}(p_3)_v*e_{j_105,%gam_475}(p_4)_u^(*)*tt_{l_103,%gam_477}(p_2)_v^(*)*tt_{k_103,%gam_478}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  AntiPart e_eps_136(X)^(*)  OffShell e_del_309(X) : Vertex V_0: OffShell e(X_4), AntiPart e(X_3),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_565,%gam_569,%eps_142}*gamma_{%\sigma_565,%gam_570,%gam_571}*e_{i_112,%eps_142}(p_3)_v*e_{j_112,%gam_569}(p_4)_u^(*)*tt_{l_110,%gam_570}(p_2)_v^(*)*tt_{k_110,%gam_571}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  AntiPart OffShell e_del_332(X)^(*)  e_eps_163(X) : Vertex V_0:e(X_4), AntiPart  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_628,%gam_648,%del_329}*gamma_{%\sigma_628,%gam_649,%gam_650}*e_{j_123,%gam_648}(p_4)_u^(*)*e_{i_123,%del_329}(p_3)_v*tt_{l_121,%gam_649}(p_2)_v^(*)*tt_{k_121,%gam_650}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  AntiPart OffShell e_del_332(X)^(*)  OffShell e_gam_729(X) : Vertex V_0: OffShell e(X_4), AntiPart  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_677,%gam_724,%del_367}*gamma_{%\sigma_677,%gam_725,%gam_726}*e_{i_130,%del_367}(p_3)_v*e_{j_130,%gam_724}(p_4)_u^(*)*tt_{l_128,%gam_725}(p_2)_v^(*)*tt_{k_128,%gam_726}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart OffShell tt_del_405(X)  to  e_eps_169(X)  AntiPart e_eta_199(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_1), : 2/3*i*e^2*gamma_{+%\sigma_745,%gam_808,%gam_809}*gamma_{%\sigma_745,%gam_810,%gam_811}*e_{j_145,%gam_809}(p_4)_v*e_{i_145,%gam_808}(p_3)_u^(*)*tt_{k_143,%gam_811}(p_1)_u*tt_{l_143,%gam_810}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart OffShell tt_del_405(X)  to  e_eps_169(X)  AntiPart OffShell e_eps_173(X)^(*) : Vertex V_0:e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_1), : 2/3*i*e^2*gamma_{+%\sigma_790,%gam_901,%del_426}*gamma_{%\sigma_790,%gam_902,%gam_903}*e_{i_152,%gam_901}(p_3)_u^(*)*e_{j_152,%del_426}(p_4)_v*tt_{l_150,%gam_902}(p_2)_v^(*)*tt_{k_150,%gam_903}(p_1)_u/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart OffShell tt_del_405(X)  to  OffShell e_alpha_185(X)  AntiPart e_beta_121(X)^(*) : Vertex V_0: OffShell e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_1), : 2/3*i*e^2*gamma_{+%\sigma_845,%gam_976,%eta_209}*gamma_{%\sigma_845,%gam_977,%gam_978}*e_{j_163,%eta_209}(p_4)_v*e_{i_163,%gam_976}(p_3)_u^(*)*tt_{k_161,%gam_978}(p_1)_u*tt_{l_161,%gam_977}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_gam_189(X)^(*)  AntiPart OffShell tt_del_405(X)  to  OffShell e_alpha_185(X)  AntiPart OffShell e_eta_228(X)^(*) : Vertex V_0: OffShell e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_1), : 2/3*i*e^2*gamma_{+%\sigma_884,%gam_1051,%eps_189}*gamma_{%\sigma_884,%gam_1052,%gam_1053}*e_{i_170,%gam_1051}(p_3)_u^(*)*e_{j_170,%eps_189}(p_4)_v*tt_{l_168,%gam_1052}(p_2)_v^(*)*tt_{k_168,%gam_1053}(p_1)_u/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
